customer.id,last_purchase,frequency,monetary,recency_days,recency_score,frequency_score,monetary_score,rfm_score,segment
gid://shopify/Customer/7742354915542,2025-02-19 12:22:33-05:00,1,232500.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742356521174,2025-02-19 12:35:28-05:00,1,128000.0,256,2,2,1,5,Churn
gid://shopify/Customer/7742359765206,2025-02-19 12:55:22-05:00,1,270200.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742369792214,2025-05-02 08:47:14-05:00,2,460696.0,184,3,4,4,11,Activo
gid://shopify/Customer/7742370644182,2025-02-19 12:40:42-05:00,1,108000.0,256,2,2,1,5,Churn
gid://shopify/Customer/7742373396694,2025-02-19 12:44:11-05:00,1,370000.0,256,2,2,3,7,Churn
gid://shopify/Customer/7742396301526,2025-02-19 13:01:33-05:00,1,327000.0,256,2,2,3,7,Churn
gid://shopify/Customer/7742400659670,2025-08-11 21:05:39-05:00,2,1238000.0,83,4,4,5,13,Leal
gid://shopify/Customer/7742400954582,2025-05-30 12:27:58-05:00,5,1007977.5,156,3,5,5,13,Activo
gid://shopify/Customer/7742406164694,2025-02-25 10:35:10-05:00,1,215600.0,250,2,2,2,6,Churn
gid://shopify/Customer/7742430904534,2025-02-21 21:07:26-05:00,2,472992.0,254,2,4,4,10,En Riesgo
gid://shopify/Customer/7742436966614,2025-02-19 14:20:21-05:00,1,170000.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742452662486,2025-04-26 14:48:35-05:00,3,531992.0,190,3,5,4,12,Activo
gid://shopify/Customer/7742453678294,2025-02-19 13:59:55-05:00,1,159000.0,256,2,2,1,5,Churn
gid://shopify/Customer/7742454464726,2025-05-28 22:29:20-05:00,2,900000.0,158,3,4,5,12,Activo
gid://shopify/Customer/7742454857942,2025-09-16 22:54:39-05:00,4,1058683.0,47,5,5,5,15,Leal
gid://shopify/Customer/7742469112022,2025-06-14 10:06:50-05:00,2,714001.0,141,3,4,5,12,Activo
gid://shopify/Customer/7742474715350,2025-02-19 14:22:41-05:00,1,170000.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742487527638,2025-08-25 21:33:39-05:00,3,1404999.0,69,4,5,5,14,Leal
gid://shopify/Customer/7742488936662,2025-02-19 14:33:07-05:00,1,67250.0,256,2,2,1,5,Churn
gid://shopify/Customer/7742491820246,2025-02-19 14:39:01-05:00,1,157492.5,256,2,2,1,5,Churn
gid://shopify/Customer/7742496669910,2025-10-25 17:29:43-05:00,2,371600.0,8,5,4,3,12,Leal
gid://shopify/Customer/7742508925142,2025-02-19 14:54:49-05:00,1,477750.0,256,2,2,4,8,Churn
gid://shopify/Customer/7742511710422,2025-02-19 14:58:28-05:00,1,380000.0,256,2,2,3,7,Churn
gid://shopify/Customer/7742521442518,2025-02-19 15:05:58-05:00,1,217492.5,256,2,2,2,6,Churn
gid://shopify/Customer/7742529077462,2025-02-19 15:15:48-05:00,1,258750.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742540153046,2025-03-27 14:51:02-05:00,2,408200.0,220,2,4,4,10,En Riesgo
gid://shopify/Customer/7742545264854,2025-06-11 13:39:03-05:00,3,719500.0,144,3,5,5,13,Activo
gid://shopify/Customer/7742572921046,2025-02-19 16:01:50-05:00,1,202500.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742580097238,2025-02-19 16:08:22-05:00,1,73600.0,256,2,2,1,5,Churn
gid://shopify/Customer/7742584422614,2025-02-19 16:22:47-05:00,1,174000.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742585536726,2025-02-19 16:15:09-05:00,1,471000.0,256,2,2,4,8,Churn
gid://shopify/Customer/7742599397590,2025-02-19 16:30:23-05:00,1,327000.0,256,2,2,3,7,Churn
gid://shopify/Customer/7742615257302,2025-02-19 16:49:40-05:00,1,2084850.0,256,2,2,5,9,Churn
gid://shopify/Customer/7742618763478,2025-02-19 16:58:11-05:00,1,123000.0,256,2,2,1,5,Churn
gid://shopify/Customer/7742628823254,2025-03-14 14:47:16-05:00,2,136000.0,233,2,4,1,7,En Riesgo
gid://shopify/Customer/7742635835606,2025-02-19 17:17:09-05:00,1,174000.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742638915798,2025-05-27 14:25:25-05:00,2,396000.0,159,3,4,3,10,Activo
gid://shopify/Customer/7742640160982,2025-06-09 20:45:57-05:00,2,510984.0,146,3,4,4,11,Activo
gid://shopify/Customer/7742649237718,2025-03-13 11:21:39-05:00,2,697250.0,234,2,4,5,11,En Riesgo
gid://shopify/Customer/7742663917782,2025-02-19 17:52:47-05:00,1,500000.0,256,2,2,4,8,Churn
gid://shopify/Customer/7742671159510,2025-09-22 18:10:03-05:00,4,1550241.5,41,5,5,5,15,Leal
gid://shopify/Customer/7742680793302,2025-02-19 18:11:29-05:00,1,751000.0,256,2,2,5,9,Churn
gid://shopify/Customer/7742682661078,2025-05-16 19:41:03-05:00,2,574992.5,170,3,4,4,11,Activo
gid://shopify/Customer/7742685970646,2025-02-19 18:42:53-05:00,1,480000.0,256,2,2,4,8,Churn
gid://shopify/Customer/7742686691542,2025-02-19 18:25:46-05:00,1,251250.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742692819158,2025-07-16 11:59:33-05:00,5,1241000.0,109,4,5,5,14,Leal
gid://shopify/Customer/7742702158038,2025-10-04 14:22:11-05:00,3,1299999.0,29,5,5,5,15,Leal
gid://shopify/Customer/7742702649558,2025-05-02 11:49:48-05:00,2,712485.0,184,3,4,5,12,Activo
gid://shopify/Customer/7742704779478,2025-02-19 18:44:07-05:00,1,292500.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742710284502,2025-03-15 10:33:36-05:00,2,654000.0,232,2,4,4,10,En Riesgo
gid://shopify/Customer/7742730043606,2025-06-09 20:09:24-05:00,3,832917.0,146,3,5,5,13,Activo
gid://shopify/Customer/7742739579094,2025-06-13 14:55:51-05:00,2,532917.0,142,3,4,4,11,Activo
gid://shopify/Customer/7742753538262,2025-04-21 05:37:33-05:00,2,392344.0,195,2,4,3,9,En Riesgo
gid://shopify/Customer/7742769004758,2025-07-25 09:26:47-05:00,2,495972.0,100,4,4,4,12,Leal
gid://shopify/Customer/7742770348246,2025-02-19 20:10:59-05:00,1,360000.0,256,2,2,3,7,Churn
gid://shopify/Customer/7742780834006,2025-02-19 20:29:22-05:00,1,229350.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742786830550,2025-06-17 18:25:07-05:00,2,657498.0,138,3,4,4,11,Activo
gid://shopify/Customer/7742790795478,2025-02-19 20:37:56-05:00,1,430000.0,256,2,2,4,8,Churn
gid://shopify/Customer/7742797185238,2025-02-19 20:48:54-05:00,2,758000.0,256,2,4,5,11,En Riesgo
gid://shopify/Customer/7742809014486,2025-02-19 21:04:56-05:00,1,112000.0,256,2,2,1,5,Churn
gid://shopify/Customer/7742822908118,2025-05-24 11:42:38-05:00,2,828100.0,162,3,4,5,12,Activo
gid://shopify/Customer/7742836605142,2025-06-23 22:15:40-05:00,3,852193.0,132,3,5,5,13,Activo
gid://shopify/Customer/7742845288662,2025-02-19 21:50:53-05:00,2,1000000.0,256,2,4,5,11,En Riesgo
gid://shopify/Customer/7742846501078,2025-07-31 21:57:55-05:00,3,1164542.0,94,4,5,5,14,Leal
gid://shopify/Customer/7742851055830,2025-04-11 12:47:37-05:00,1,377000.0,205,2,2,3,7,Churn
gid://shopify/Customer/7742856069334,2025-07-11 13:06:15-05:00,2,400000.0,114,4,4,4,12,Leal
gid://shopify/Customer/7742874026198,2025-02-19 22:22:17-05:00,1,159200.0,256,2,2,1,5,Churn
gid://shopify/Customer/7742880284886,2025-02-20 22:02:56-05:00,1,112000.0,255,2,2,1,5,Churn
gid://shopify/Customer/7742907023574,2025-07-30 22:06:44-05:00,4,978000.0,95,4,5,5,14,Leal
gid://shopify/Customer/7742950408406,2025-02-20 00:06:36-05:00,1,174000.0,255,2,2,2,6,Churn
gid://shopify/Customer/7742951588054,2025-07-08 23:29:29-05:00,3,1131149.0,117,4,5,5,14,Leal
gid://shopify/Customer/7742960173270,2025-02-20 00:24:18-05:00,1,320000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743072043222,2025-09-30 15:31:52-05:00,2,359000.0,33,5,4,3,12,Leal
gid://shopify/Customer/7743135678678,2025-02-20 06:15:42-05:00,1,300000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743203541206,2025-02-20 07:59:27-05:00,1,327000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743215501526,2025-08-21 12:37:15-05:00,2,435199.0,73,4,4,4,12,Leal
gid://shopify/Customer/7743220154582,2025-05-28 16:41:45-05:00,2,7729960.0,158,3,4,5,12,Activo
gid://shopify/Customer/7743229788374,2025-02-20 08:40:22-05:00,1,359000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743238242518,2025-02-20 08:52:17-05:00,1,327000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743238406358,2025-02-20 08:53:13-05:00,1,237829.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743241552086,2025-02-20 08:57:18-05:00,1,398650.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743243190486,2025-02-20 09:02:14-05:00,1,95200.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743260491990,2025-07-19 20:54:36-05:00,3,462999.0,106,4,5,4,13,Leal
gid://shopify/Customer/7743270584534,2025-02-20 09:45:21-05:00,1,170000.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743275008214,2025-02-20 09:40:56-05:00,1,262000.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743275401430,2025-07-21 06:44:20-05:00,2,757497.0,104,4,4,5,13,Leal
gid://shopify/Customer/7743276712150,2025-02-28 12:52:37-05:00,2,167600.0,247,2,4,1,7,En Riesgo
gid://shopify/Customer/7743279530198,2025-02-20 09:45:19-05:00,1,150492.5,255,2,2,1,5,Churn
gid://shopify/Customer/7743281234134,2025-02-20 09:49:17-05:00,1,360000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743332974806,2025-10-30 17:26:21-05:00,27,38280500.5,3,5,5,5,15,Leal
gid://shopify/Customer/7743334777046,2025-02-20 10:27:30-05:00,1,309342.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743336775894,2025-02-20 10:28:37-05:00,1,315000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743341854934,2025-02-20 10:34:30-05:00,1,483000.0,255,2,2,4,8,Churn
gid://shopify/Customer/7743344345302,2025-07-11 14:20:36-05:00,3,928491.5,114,4,5,5,14,Leal
gid://shopify/Customer/7743349620950,2025-02-20 10:42:30-05:00,1,400000.0,255,2,2,4,8,Churn
gid://shopify/Customer/7743352242390,2025-07-08 08:26:20-05:00,8,2595108.0,117,4,5,5,14,Leal
gid://shopify/Customer/7743358009558,2025-02-20 10:51:26-05:00,1,400000.0,255,2,2,4,8,Churn
gid://shopify/Customer/7743360729302,2025-02-20 10:55:51-05:00,1,71920.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743364497622,2025-02-20 10:57:15-05:00,1,485000.0,255,2,2,4,8,Churn
gid://shopify/Customer/7743378096342,2025-02-20 11:19:01-05:00,1,72000.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743378981078,2025-09-22 13:55:57-05:00,2,630601.0,41,5,4,4,13,Leal
gid://shopify/Customer/7743388680406,2025-02-21 09:30:23-05:00,1,359000.0,254,2,2,3,7,Churn
gid://shopify/Customer/7743397527766,2025-09-13 03:20:19-05:00,2,1063998.0,50,5,4,5,14,Leal
gid://shopify/Customer/7743427215574,2025-09-24 20:02:39-05:00,2,665997.0,39,5,4,4,13,Leal
gid://shopify/Customer/7743449563350,2025-02-20 12:23:59-05:00,1,71920.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743466537174,2025-09-14 11:20:16-05:00,6,2325151.91,49,5,5,5,15,Leal
gid://shopify/Customer/7743466995926,2025-06-05 17:47:44-05:00,2,791001.0,150,3,4,5,12,Activo
gid://shopify/Customer/7743471321302,2025-02-20 12:46:43-05:00,1,165000.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743472107734,2025-02-20 21:59:57-05:00,1,1084000.0,255,2,2,5,9,Churn
gid://shopify/Customer/7743481610454,2025-02-20 12:59:02-05:00,1,170000.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743490490582,2025-10-12 14:09:40-05:00,4,1454499.0,21,5,5,5,15,Leal
gid://shopify/Customer/7743494389974,2025-10-02 17:58:40-05:00,2,392199.0,31,5,4,3,12,Leal
gid://shopify/Customer/7743496650966,2025-04-16 16:29:40-05:00,2,570000.0,200,2,4,4,10,En Riesgo
gid://shopify/Customer/7743504548054,2025-07-05 16:07:24-05:00,2,636000.0,120,4,4,4,12,Leal
gid://shopify/Customer/7743508512982,2025-06-29 08:27:26-05:00,2,515250.0,126,3,4,4,11,Activo
gid://shopify/Customer/7743514018006,2025-02-20 13:27:36-05:00,1,327000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743514443990,2025-10-23 18:21:16-05:00,8,5140790.0,10,5,5,5,15,Leal
gid://shopify/Customer/7743536431318,2025-02-20 21:10:15-05:00,1,380000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743541346518,2025-02-20 13:54:28-05:00,1,395000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743541575894,2025-02-20 13:52:11-05:00,1,169000.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743548162262,2025-02-20 13:57:20-05:00,1,1100982.0,255,2,2,5,9,Churn
gid://shopify/Customer/7743548850390,2025-03-16 12:39:52-05:00,1,330000.0,231,2,2,3,7,Churn
gid://shopify/Customer/7743569264854,2025-02-20 14:27:19-05:00,1,205000.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743579783382,2025-08-10 20:37:22-05:00,2,495995.0,84,4,4,4,12,Leal
gid://shopify/Customer/7743591186646,2025-10-01 20:23:28-05:00,4,690996.0,32,5,5,5,15,Leal
gid://shopify/Customer/7743591907542,2025-02-20 14:41:24-05:00,1,327000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743596036310,2025-11-02 17:17:48-05:00,2,359000.0,0,5,4,3,12,Leal
gid://shopify/Customer/7743602852054,2025-08-02 10:05:10-05:00,2,742600.0,92,4,4,5,13,Leal
gid://shopify/Customer/7743642435798,2025-05-21 17:12:07-05:00,2,619999.0,165,3,4,4,11,Activo
gid://shopify/Customer/7743645417686,2025-02-20 15:29:03-05:00,1,242175.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743649775830,2025-02-20 15:22:13-05:00,1,296000.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743661015254,2025-07-29 12:00:59-05:00,3,6185985.5,96,4,5,5,14,Leal
gid://shopify/Customer/7743666356438,2025-02-20 15:42:57-05:00,1,217992.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743667667158,2025-02-20 15:43:40-05:00,1,367000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743683920086,2025-02-20 15:59:27-05:00,1,69600.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743686312150,2025-02-20 16:00:07-05:00,1,147000.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743702925526,2025-02-20 16:19:25-05:00,1,300000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743703548118,2025-02-21 19:26:09-05:00,1,180500.0,254,2,2,2,6,Churn
gid://shopify/Customer/7743710003414,2025-02-20 16:27:26-05:00,1,147000.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743712166102,2025-02-20 16:33:49-05:00,1,51992.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743721046230,2025-02-20 16:40:11-05:00,1,350000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743723765974,2025-06-15 17:50:03-05:00,2,339999.0,140,3,4,3,10,Activo
gid://shopify/Customer/7743726747862,2025-02-20 16:51:19-05:00,1,127200.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743739298006,2025-02-20 17:11:08-05:00,1,393000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743739429078,2025-04-03 15:39:21-05:00,3,898750.0,213,2,5,5,12,En Riesgo
gid://shopify/Customer/7743750176982,2025-02-20 17:13:54-05:00,1,294000.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743750668502,2025-02-20 17:14:35-05:00,1,880000.0,255,2,2,5,9,Churn
gid://shopify/Customer/7743756599510,2025-09-03 17:22:41-05:00,2,447400.0,60,4,4,4,12,Leal
gid://shopify/Customer/7743757713622,2025-02-20 18:33:13-05:00,1,170000.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743769968854,2025-02-20 17:42:59-05:00,1,150000.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743770820822,2025-05-22 10:38:15-05:00,2,330000.0,164,3,4,3,10,Activo
gid://shopify/Customer/7743773049046,2025-07-04 11:45:25-05:00,2,564364.0,121,3,4,4,11,Activo
gid://shopify/Customer/7743774032086,2025-02-20 17:49:33-05:00,1,123000.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743775375574,2025-08-20 13:09:57-05:00,8,8085100.51,74,4,5,5,14,Leal
gid://shopify/Customer/7743780225238,2025-02-20 17:53:27-05:00,1,170000.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743797788886,2025-09-16 14:16:27-05:00,1,259999.0,47,5,2,2,9,Nuevo/Potencial
gid://shopify/Customer/7743797887190,2025-02-20 18:14:16-05:00,1,112000.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743806243030,2025-05-15 19:30:50-05:00,2,305900.0,171,3,4,3,10,Activo
gid://shopify/Customer/7743813222614,2025-02-20 18:31:57-05:00,1,120000.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743860900054,2025-09-21 17:41:12-05:00,3,626000.0,42,5,5,4,14,Leal
gid://shopify/Customer/7743869518038,2025-04-10 09:14:48-05:00,2,821000.0,206,2,4,5,11,En Riesgo
gid://shopify/Customer/7743876497622,2025-09-01 20:53:41-05:00,3,805000.0,62,4,5,5,14,Leal
gid://shopify/Customer/7743883313366,2025-09-16 16:55:41-05:00,2,666999.0,47,5,4,4,13,Leal
gid://shopify/Customer/7743887245526,2025-02-20 20:00:12-05:00,1,102000.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743887671510,2025-02-20 20:01:39-05:00,1,179992.5,255,2,2,2,6,Churn
gid://shopify/Customer/7743890194646,2025-09-15 19:48:16-05:00,8,2369600.0,48,5,5,5,15,Leal
gid://shopify/Customer/7743894290646,2025-02-20 20:08:52-05:00,1,315000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743897829590,2025-02-20 20:14:18-05:00,1,120000.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743899435222,2025-02-20 20:15:03-05:00,1,222999.5,255,2,2,2,6,Churn
gid://shopify/Customer/7743906578646,2025-02-20 20:25:22-05:00,1,373750.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743910346966,2025-02-20 20:29:30-05:00,1,127992.0,255,2,2,1,5,Churn
gid://shopify/Customer/7743911067862,2025-02-20 20:32:36-05:00,1,175500.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743924895958,2025-02-20 20:51:34-05:00,1,327000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743930466518,2025-02-20 20:57:15-05:00,1,192000.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743930728662,2025-07-12 09:24:18-05:00,5,1619999.0,113,4,5,5,14,Leal
gid://shopify/Customer/7743945244886,2025-07-13 22:10:29-05:00,3,623401.5,112,4,5,4,13,Leal
gid://shopify/Customer/7743959564502,2025-02-20 21:41:29-05:00,1,224985.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743960907990,2025-03-25 18:04:42-05:00,2,717750.0,222,2,4,5,11,En Riesgo
gid://shopify/Customer/7743963660502,2025-02-21 21:25:59-05:00,1,170000.0,254,2,2,2,6,Churn
gid://shopify/Customer/7743969886422,2025-02-20 21:45:27-05:00,1,367000.0,255,2,2,3,7,Churn
gid://shopify/Customer/7743978668246,2025-02-20 22:12:18-05:00,1,270200.0,255,2,2,2,6,Churn
gid://shopify/Customer/7743981420758,2025-02-20 21:57:44-05:00,1,154320.0,255,2,2,1,5,Churn
gid://shopify/Customer/7744049905878,2025-02-20 23:26:11-05:00,1,450000.0,255,2,2,4,8,Churn
gid://shopify/Customer/7744086147286,2025-02-21 00:16:49-05:00,1,447750.0,254,2,2,4,8,Churn
gid://shopify/Customer/7744087458006,2025-05-19 21:55:04-05:00,2,414750.0,167,3,4,4,11,Activo
gid://shopify/Customer/7744114622678,2025-02-21 01:02:53-05:00,1,295600.0,254,2,2,2,6,Churn
gid://shopify/Customer/7744117014742,2025-07-06 22:55:58-05:00,2,441000.0,119,4,4,4,12,Leal
gid://shopify/Customer/7744117145814,2025-02-21 15:34:26-05:00,1,126150.0,254,2,2,1,5,Churn
gid://shopify/Customer/7744138674390,2025-02-21 02:26:15-05:00,1,665000.0,254,2,2,4,8,Churn
gid://shopify/Customer/7744156565718,2025-02-21 02:14:11-05:00,1,152000.0,254,2,2,1,5,Churn
gid://shopify/Customer/7744222855382,2025-02-21 04:39:03-05:00,1,238142.0,254,2,2,2,6,Churn
gid://shopify/Customer/7744278266070,2025-06-11 10:48:36-05:00,2,297996.0,144,3,4,2,9,Activo
gid://shopify/Customer/7744284426454,2025-07-08 12:02:06-05:00,3,1080000.0,117,4,5,5,14,Leal
gid://shopify/Customer/7744318832854,2025-02-21 07:32:13-05:00,1,66400.0,254,2,2,1,5,Churn
gid://shopify/Customer/7744343081174,2025-02-23 20:50:14-05:00,1,523500.0,252,2,2,4,8,Churn
gid://shopify/Customer/7744364871894,2025-02-21 08:25:54-05:00,1,200000.0,254,2,2,2,6,Churn
gid://shopify/Customer/7744379486422,2025-02-21 09:04:25-05:00,1,155000.0,254,2,2,1,5,Churn
gid://shopify/Customer/7744379683030,2025-02-21 08:46:22-05:00,1,373750.0,254,2,2,3,7,Churn
gid://shopify/Customer/7744388628694,2025-05-03 09:50:04-05:00,2,679484.0,183,3,4,4,11,Activo
gid://shopify/Customer/7744397705430,2025-06-17 16:39:45-05:00,2,1157306.0,138,3,4,5,12,Activo
gid://shopify/Customer/7744447316182,2025-02-21 10:08:48-05:00,1,244420.0,254,2,2,2,6,Churn
gid://shopify/Customer/7744464847062,2025-06-04 17:00:59-05:00,2,1069999.0,151,3,4,5,12,Activo
gid://shopify/Customer/7744466550998,2025-04-17 12:09:01-05:00,1,169999.0,199,2,2,1,5,Churn
gid://shopify/Customer/7744468910294,2025-02-21 10:31:25-05:00,1,186742.5,254,2,2,2,6,Churn
gid://shopify/Customer/7744471007446,2025-09-15 15:26:48-05:00,2,545000.0,48,5,4,4,13,Leal
gid://shopify/Customer/7744472580310,2025-06-27 15:36:09-05:00,2,830000.0,128,3,4,5,12,Activo
gid://shopify/Customer/7744473989334,2025-02-21 10:39:36-05:00,1,71920.0,254,2,2,1,5,Churn
gid://shopify/Customer/7744476184790,2025-05-16 15:22:23-05:00,2,1059000.01,170,3,4,5,12,Activo
gid://shopify/Customer/7744478511318,2025-10-26 20:52:58-05:00,3,824398.0,7,5,5,5,15,Leal
gid://shopify/Customer/7744480379094,2025-02-21 10:44:25-05:00,1,320000.0,254,2,2,3,7,Churn
gid://shopify/Customer/7744483852502,2025-02-21 10:46:57-05:00,1,435000.0,254,2,2,4,8,Churn
gid://shopify/Customer/7744502366422,2025-02-21 11:07:11-05:00,1,100720.0,254,2,2,1,5,Churn
gid://shopify/Customer/7744504463574,2025-02-21 11:12:01-05:00,1,720000.0,254,2,2,5,9,Churn
gid://shopify/Customer/7744531464406,2025-06-19 11:44:15-05:00,3,797501.0,136,3,5,5,13,Activo
gid://shopify/Customer/7744545718486,2025-02-21 11:47:29-05:00,1,225000.0,254,2,2,2,6,Churn
gid://shopify/Customer/7744550142166,2025-02-21 11:51:59-05:00,1,170000.0,254,2,2,2,6,Churn
gid://shopify/Customer/7744562364630,2025-02-21 12:04:09-05:00,1,147000.0,254,2,2,1,5,Churn
gid://shopify/Customer/7744648347862,2025-02-21 13:30:57-05:00,1,170000.0,254,2,2,2,6,Churn
gid://shopify/Customer/7744656015574,2025-02-21 13:39:27-05:00,1,173250.0,254,2,2,2,6,Churn
gid://shopify/Customer/7744658112726,2025-02-21 13:39:53-05:00,1,94000.0,254,2,2,1,5,Churn
gid://shopify/Customer/7744673349846,2025-02-21 14:05:38-05:00,1,430000.0,254,2,2,4,8,Churn
gid://shopify/Customer/7744674169046,2025-02-21 13:58:10-05:00,1,180000.0,254,2,2,2,6,Churn
gid://shopify/Customer/7744676200662,2025-05-30 02:16:34-05:00,2,676001.0,156,3,4,4,11,Activo
gid://shopify/Customer/7744683638998,2025-02-21 14:05:36-05:00,1,170000.0,254,2,2,2,6,Churn
gid://shopify/Customer/7744691142870,2025-05-08 08:46:18-05:00,2,774499.0,178,3,4,5,12,Activo
gid://shopify/Customer/7744697565398,2025-02-21 14:22:22-05:00,1,170000.0,254,2,2,2,6,Churn
gid://shopify/Customer/7744705855702,2025-10-06 14:29:44-05:00,4,1737341.0,27,5,5,5,15,Leal
gid://shopify/Customer/7744712671446,2025-02-21 14:35:01-05:00,1,380000.0,254,2,2,3,7,Churn
gid://shopify/Customer/7744723386582,2025-02-21 14:46:48-05:00,1,157492.5,254,2,2,1,5,Churn
gid://shopify/Customer/7744725221590,2025-02-21 15:02:20-05:00,1,209250.0,254,2,2,2,6,Churn
gid://shopify/Customer/7744731545814,2025-02-21 14:56:19-05:00,1,142400.0,254,2,2,1,5,Churn
gid://shopify/Customer/7744732659926,2025-08-13 13:30:37-05:00,3,1330498.0,81,4,5,5,14,Leal
gid://shopify/Customer/7744735183062,2025-02-21 15:00:05-05:00,1,430000.0,254,2,2,4,8,Churn
gid://shopify/Customer/7744750223574,2025-02-21 15:20:01-05:00,1,221850.0,254,2,2,2,6,Churn
